,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
712,2022-02-05,Italy,93192.0,375.0,,,1287.90427550416,4.423920816056282,,
713,2022-02-06,Italy,78943.0,229.0,,,1213.4966187367647,4.420556617717076,,
714,2022-02-07,Italy,41602.0,326.0,,,1171.1632289353622,4.410464022699457,,
715,2022-02-08,Italy,102429.0,415.0,,,1144.2008613457933,4.371775741798585,,
716,2022-02-09,Italy,81669.0,384.0,,,1092.2626852859569,4.351590551763347,,
717,2022-02-10,Italy,76195.0,325.0,,,1028.9249231537199,4.333087460897713,,
718,2022-02-11,Italy,67478.0,334.0,,,967.0892755799385,4.183380634803032,,
719,2022-02-12,Italy,62221.0,269.0,,,910.870157133462,4.01685281701232,,
720,2022-02-13,Italy,52345.0,191.0,,,858.773863751683,3.8385503050343868,,
721,2022-02-14,Italy,28776.0,281.0,,,814.0333900385784,3.774630536589467,,
722,2022-02-15,Italy,71023.0,388.0,,,792.4587860892484,3.698936073957325,,
723,2022-02-16,Italy,59869.0,278.0,,,739.630779568692,3.6535193963780404,,
724,2022-02-17,Italy,58055.0,320.0,,,702.9610176713434,3.4752168844001066,,
725,2022-02-18,Italy,53700.0,314.0,,,672.4477387347422,3.4668063885520906,,
726,2022-02-19,Italy,50675.0,252.0,,,649.2717763759499,3.4331644051600274,,
727,2022-02-20,Italy,42202.0,141.0,,,629.8502593637121,3.404568719276774,,
728,2022-02-21,Italy,24484.0,201.0,,,612.7887274864273,3.3204637607966165,,
729,2022-02-22,Italy,60137.0,322.0,,,605.5691578504906,3.185895827228365,,
730,2022-02-23,Italy,49162.0,252.0,,,587.2578262901907,3.074877282034557,,
731,2022-02-24,Italy,47493.0,249.0,,,569.2475904812497,3.0311427036248753,,
732,2022-02-25,Italy,42069.0,193.0,,,551.4812590519012,2.9117136625830513,,
733,2022-02-26,Italy,39360.0,210.0,,,531.916763610247,2.7081796630610704,,
734,2022-02-27,Italy,31878.0,144.0,,,512.8838115061874,2.637531497937738,,
735,2022-02-28,Italy,18278.0,207.0,,,495.51781967920454,2.6425777954465475,,
736,2022-03-01,Italy,47136.0,233.0,,,485.07871223264743,2.6526703904641664,,
737,2022-03-02,Italy,37946.0,214.0,,,463.20974092863685,2.502963564369486,,
738,2022-03-03,Italy,42588.0,185.0,,,444.3433166423679,2.4390437959245665,,
739,2022-03-04,Italy,38353.0,210.0,,,436.0926202154645,2.331389449069965,,
740,2022-03-05,Italy,41364.0,173.0,,,429.8419397012192,2.3599851349532184,,
741,2022-03-06,Italy,35889.0,105.0,,,433.21286643710386,2.297747465677902,,
742,2022-03-07,Italy,22662.0,130.0,,,439.95976620638214,2.232145598063379,,
743,2022-03-08,Italy,60753.0,184.0,,,447.3340889659223,2.1026239620039364,,
744,2022-03-09,Italy,49815.0,156.0,,,470.23923335840834,2.0202011026933824,,
745,2022-03-10,Italy,55156.0,136.0,,,490.20406840242816,1.9226393508563997,,
746,2022-03-11,Italy,53961.0,156.0,,,511.3446907660005,1.8402164915458454,,
747,2022-03-12,Italy,54669.0,133.0,,,537.5988946051665,1.7493831363872754,,
748,2022-03-13,Italy,50079.0,86.0,,,559.9792240567364,1.682099169603149,,
749,2022-03-14,Italy,29698.0,129.0,,,583.8482112734051,1.6501392853806893,,
750,2022-03-15,Italy,86414.0,180.0,,,595.6834610307328,1.6484571862110864,,
751,2022-03-16,Italy,74147.0,137.0,,,638.8478078219193,1.6417287895326738,,
752,2022-03-17,Italy,82368.0,128.0,,,679.7766448167031,1.6097689053102138,,
753,2022-03-18,Italy,78577.0,165.0,,,725.549927419944,1.5963121119533887,,
754,2022-03-19,Italy,75768.0,85.0,,,766.9564805788951,1.611451004479817,,
755,2022-03-20,Italy,61564.0,93.0,,,802.447090958352,1.530710244338866,,
756,2022-03-21,Italy,33445.0,119.0,,,821.7659999212441,1.542484938526088,,
757,2022-03-22,Italy,96904.0,197.0,,,828.0688255097471,1.5256639468300564,,
758,2022-03-23,Italy,78358.0,153.0,,,845.7140457988842,1.5542596327133098,,
759,2022-03-24,Italy,82648.0,182.0,,,852.797365402083,1.5811732194269603,,
760,2022-03-25,Italy,76397.0,146.0,,,853.2683531695719,1.6720065745855301,,
761,2022-03-26,Italy,74616.0,118.0,,,849.6013769798371,1.6400466903630706,,
762,2022-03-27,Italy,60612.0,82.0,,,847.6635987364542,1.6955559629599743,,
763,2022-03-28,Italy,31560.0,95.0,,,846.062240326992,1.6770528720943396,,
764,2022-03-29,Italy,100296.0,177.0,,,842.8914833922901,1.6366824920238643,,
765,2022-03-30,Italy,71411.0,170.0,,,848.5971637755839,1.6030405086318011,,
766,2022-03-31,Italy,74364.0,159.0,,,836.9116208443509,1.6316361945150548,,
767,2022-04-01,Italy,77040.0,154.0,,,822.9771113233584,1.5929479136141824,,
768,2022-04-02,Italy,71412.0,129.0,,,824.0587010894131,1.6064047069710075,,
769,2022-04-03,Italy,55009.0,118.0,,,818.6692553500047,1.6249077978366422,,
770,2022-04-04,Italy,31329.0,125.0,,,809.2444537027183,1.6854633679423554,,
771,2022-04-05,Italy,88914.0,194.0,,,808.8558887945399,1.7359263430304501,,
772,2022-04-06,Italy,69885.0,149.0,,,789.710236046117,1.7645220289137034,,
773,2022-04-07,Italy,70123.0,150.0,,,787.1433527133025,1.7291979463520375,,
774,2022-04-08,Italy,67641.0,144.0,,,780.0095701350155,1.714059053825609,,
775,2022-04-09,Italy,64421.0,112.0,,,764.1995200399155,1.6972380621295775,,
776,2022-04-10,Italy,53920.0,90.0,,,752.4399647452199,1.6686423762463238,,
777,2022-04-11,Italy,28705.0,115.0,,,750.6081587495221,1.6215435994974359,,
778,2022-04-12,Italy,84056.0,169.0,,,746.1943305284834,1.6047226078014043,,
779,2022-04-13,Italy,62586.0,155.0,,,738.0226927625513,1.5626701285613256,,
780,2022-04-14,Italy,65617.0,149.0,,,725.745050923618,1.5727627235789445,,
781,2022-04-15,Italy,62290.0,133.0,,,718.1655120653861,1.5710806244093414,,
782,2022-04-16,Italy,64533.0,133.0,,,709.1645994088398,1.5525775335437066,,
783,2022-04-17,Italy,52253.0,85.0,,,709.3529945158353,1.587901616105373,,
784,2022-04-18,Italy,18588.0,79.0,,,706.5489352001068,1.5794911202573572,,
785,2022-04-19,Italy,27326.0,127.0,,,689.5311379012318,1.5189355501516437,,
786,2022-04-20,Italy,100440.0,205.0,,,594.1056520096452,1.4482873850283116,,
787,2022-04-21,Italy,75995.0,166.0,,,657.7798339758027,1.5323923435084692,,
788,2022-04-22,Italy,73744.0,202.0,,,675.2366591579441,1.5609880293917224,,
789,2022-04-23,Italy,71028.0,143.0,,,694.5034230465786,1.6770528720943396,,
790,2022-04-24,Italy,56848.0,79.0,,,705.4286571531511,1.6938738637903712,,
791,2022-04-25,Italy,25282.0,93.0,,,713.1579028374775,1.6837812687727522,,
792,2022-04-26,Italy,29984.0,146.0,,,724.417874678801,1.7073306571471965,,
793,2022-04-27,Italy,88431.0,186.0,,,728.8888942716063,1.7392905413696564,,
794,2022-04-28,Italy,70034.0,131.0,,,708.688565343842,1.7073306571471965,,
795,2022-04-29,Italy,59395.0,133.0,,,698.6615721938376,1.6484571862110864,,
796,2022-04-30,Italy,54017.0,130.0,,,674.5251312092021,1.5323923435084692,,
797,2022-05-01,Italy,41591.0,105.0,,,645.9109422350829,1.5105250543036282,,
798,2022-05-02,Italy,19068.0,124.0,,,620.2471552044476,1.5542596327133098,,
799,2022-05-03,Italy,62409.0,153.0,,,609.7945909645337,1.6064047069710075,,
800,2022-05-04,Italy,47643.0,152.0,,,664.3366565389158,1.6181794011582296,,
801,2022-05-05,Italy,48715.0,138.0,,,595.7271956091425,1.5609880293917224,,
802,2022-05-06,Italy,44364.0,125.0,,,559.866523412373,1.5727627235789445,,
803,2022-05-07,Italy,40783.0,113.0,,,534.582890794068,1.5593059302221193,,
804,2022-05-08,Italy,31225.0,72.0,,,512.32199038354,1.530710244338866,,
805,2022-05-09,Italy,17421.0,84.0,,,494.8853503914337,1.4752009717419619,,
806,2022-05-10,Italy,56199.0,158.0,,,492.1149330590973,1.407917004957836,,
807,2022-05-11,Italy,42683.0,115.0,,,481.66909721586177,1.4163275008058516,,
808,2022-05-12,Italy,39483.0,130.0,,,473.32588533463013,1.3540898315305352,,
809,2022-05-13,Italy,39029.0,115.0,,,457.7967458008539,1.34063303817371,,
810,2022-05-14,Italy,36334.0,91.0,,,448.822746731021,1.3238120464776784,,
811,2022-05-15,Italy,27726.0,62.0,,,441.33908752545665,1.2868058647464091,,
812,2022-05-16,Italy,13776.0,102.0,,,435.4534225310153,1.2699848730503775,,
813,2022-05-17,Italy,44901.0,148.0,,,429.3221710578118,1.3002626581032344,,
0,2020-02-27,Netherlands,,,1.0,7.0,,,,
1,2020-02-28,Netherlands,1.0,,9.0,8.0,,,0.005733451824671043,0.0401341627726973
2,2020-02-29,Netherlands,1.0,,10.0,9.0,0.005733451824671043,,0.028667259123355215,0.04300088868503282
3,2020-03-01,Netherlands,3.0,,20.0,11.0,0.011466903649342086,,0.05160106642203939,0.04586761459736834
4,2020-03-02,Netherlands,5.0,,34.0,10.0,0.028667259123355215,,0.054467792334374904,0.04873434050970386
5,2020-03-03,Netherlands,4.0,,40.0,12.0,0.05733451824671043,,0.05733451824671043,0.05160106642203939
6,2020-03-04,Netherlands,10.0,,53.0,15.0,0.0802683255453946,,0.08600177737006565,0.054467792334374904
7,2020-03-05,Netherlands,17.0,,65.0,15.0,0.13760284379210505,,0.11466903649342086,0.05733451824671043
8,2020-03-06,Netherlands,40.0,,77.0,19.0,0.23507152481151278,,0.19493736203881545,0.06306797007138149
9,2020-03-07,Netherlands,50.0,1.0,93.0,21.0,0.45867614597368345,,0.22933807298684172,0.06880142189605253
10,2020-03-08,Netherlands,32.0,1.0,108.0,27.0,0.7396152853825646,0.005733451824671043,0.30387294670756526,0.08600177737006565
11,2020-03-09,Netherlands,61.0,1.0,141.0,32.0,0.9058853882980248,0.011466903649342086,0.3726743686036178,0.08600177737006565
12,2020-03-10,Netherlands,130.0,,174.0,39.0,1.2269586904796033,0.01720035547401313,0.4414757904996703,0.10893558466874981
13,2020-03-11,Netherlands,123.0,1.0,215.0,48.0,1.9493736203881546,0.01720035547401313,0.533211019694407,0.1204024883180919
14,2020-03-12,Netherlands,127.0,,283.0,68.0,2.5972536765759826,0.02293380729868417,0.6192127970644726,0.15480319926611816
15,2020-03-13,Netherlands,113.0,3.0,350.0,79.0,3.2279333772897973,0.02293380729868417,0.808416707278617,0.18347045838947337
16,2020-03-14,Netherlands,219.0,3.0,424.0,96.0,3.6464753604907836,0.0401341627726973,0.9976206174927615,0.22360462116217067
17,2020-03-15,Netherlands,173.0,7.0,500.0,120.0,4.61542871886019,0.05160106642203939,1.2326921423042743,0.2752056875842101
18,2020-03-16,Netherlands,270.0,4.0,636.0,150.0,5.423845426138807,0.08600177737006565,1.6225668663819053,0.3898747240776309
19,2020-03-17,Netherlands,288.0,18.0,775.0,179.0,6.622136857495055,0.10320213284407878,2.006708138634865,0.4529426941490124
20,2020-03-18,Netherlands,347.0,16.0,966.0,228.0,7.52802224579308,0.20640426568815756,2.430983573660522,0.5504113751684202
21,2020-03-19,Netherlands,396.0,21.0,1234.0,287.0,8.812315454519394,0.2924060430582232,2.866725912335522,0.6880142189605252
22,2020-03-20,Netherlands,533.0,29.0,1482.0,362.0,10.354613995355903,0.4128085313763151,3.6464753604907836,0.8600177737006566
23,2020-03-21,Netherlands,637.0,31.0,1671.0,430.0,12.762663761717741,0.5618782788177622,4.443425164120058,1.0262878766161168
24,2020-03-22,Netherlands,605.0,43.0,1871.0,480.0,15.159246624430237,0.7224149299085514,5.538514462632228,1.307227016024998
25,2020-03-23,Netherlands,553.0,32.0,2244.0,573.0,17.63609781268813,0.928819195596709,7.075079551644067,1.6455006736805895
26,2020-03-24,Netherlands,749.0,62.0,2544.0,653.0,19.258664679070034,1.0893558466874982,8.496975604162486,2.0755095605309175
27,2020-03-25,Netherlands,843.0,80.0,2811.0,752.0,21.901785970243385,1.3416277269730241,9.580597999025313,2.4653842846085485
28,2020-03-26,Netherlands,1007.0,75.0,2952.0,838.0,24.745578075280225,1.708568643751971,10.727288363959522,2.7520568758421007
29,2020-03-27,Netherlands,1167.0,114.0,3226.0,927.0,28.24871714015423,2.0181750422842075,12.86586589456182,3.2852678955365078
30,2020-03-28,Netherlands,1146.0,89.0,3284.0,992.0,31.88372559699567,2.505518447381246,14.585901441963134,3.7439440415101917
31,2020-03-29,Netherlands,1092.0,125.0,3284.0,1038.0,34.80205257575324,2.8380586532121663,16.116733079150304,4.311555772152625
32,2020-03-30,Netherlands,873.0,90.0,3232.0,1126.0,37.59424361436803,3.3082017028351918,16.925149786428918,4.804632629074334
33,2020-03-31,Netherlands,834.0,172.0,3095.0,1191.0,39.42894819826276,3.6407419086661124,18.496115586388786,5.314909841470057
34,2020-04-01,Netherlands,1008.0,134.0,2945.0,1208.0,39.9162916033598,4.271421609379927,18.496115586388786,5.687584210073675
35,2020-04-02,Netherlands,1083.0,164.0,2807.0,1249.0,40.86231115443053,4.581028007912163,18.496115586388786,5.951322994008543
36,2020-04-03,Netherlands,1020.0,142.0,2531.0,1276.0,41.29805349310553,5.091305220307886,18.496115586388786,6.455866754579595
37,2020-04-04,Netherlands,1002.0,177.0,2570.0,1360.0,40.45523607487888,5.251841871398676,17.745033397356877,6.828541123183213
38,2020-04-05,Netherlands,1099.0,105.0,2270.0,1385.0,39.62961901212625,5.756385631969727,16.885015623656223,6.92600980420262
39,2020-04-06,Netherlands,945.0,101.0,2912.0,1409.0,39.66975317489894,5.641716595476306,16.09379927185162,7.161081329014133
40,2020-04-07,Netherlands,782.0,232.0,2713.0,1424.0,40.082561706275264,5.704784565547688,16.09379927185162,7.315884528280251
41,2020-04-08,Netherlands,959.0,148.0,2864.0,1408.0,39.78442221139237,6.0487916750279505,15.55485480033254,7.797494481552619
42,2020-04-09,Netherlands,1208.0,145.0,2733.0,1417.0,39.50348307198349,6.129060000573346,15.55485480033254,7.940830777169395
43,2020-04-10,Netherlands,1327.0,114.0,2675.0,1384.0,40.220164550067366,6.020124415904595,15.55485480033254,8.07270016913683
44,2020-04-11,Netherlands,1301.0,134.0,2685.0,1391.0,41.98033426024138,5.859587764813806,15.55485480033254,8.07270016913683
45,2020-04-12,Netherlands,1171.0,94.0,2532.0,1358.0,43.69463635581802,5.613049336352951,15.55485480033254,8.07270016913683
46,2020-04-13,Netherlands,959.0,85.0,2415.0,1338.0,44.10744488719434,5.549981366281569,15.55485480033254,8.07270016913683
47,2020-04-14,Netherlands,862.0,122.0,2391.0,1303.0,44.18771321273973,5.4582461370868325,15.39431814924175,7.975231488117421
48,2020-04-15,Netherlands,730.0,185.0,2355.0,1279.0,44.646389358713414,4.827566436373019,15.33698363099504,7.935097325344724
49,2020-04-16,Netherlands,1069.0,185.0,2377.0,1258.0,43.33342889086374,5.039704153885848,14.517100020067081,7.786027577903276
50,2020-04-17,Netherlands,1234.0,144.0,2286.0,1235.0,42.53647908723447,5.269042226872688,13.846286156580568,7.671358541409855
51,2020-04-18,Netherlands,1186.0,144.0,2266.0,1201.0,42.00326806754006,5.44104578161282,13.708683312788466,7.47068772754637
52,2020-04-19,Netherlands,1023.0,80.0,2149.0,1176.0,41.3439211077029,5.49838029985953,13.62841498724307,7.333084883754265
53,2020-04-20,Netherlands,748.0,65.0,2165.0,1158.0,40.49537023765158,5.418111974314136,13.502279047100307,7.212682395436173
54,2020-04-21,Netherlands,716.0,162.0,2157.0,1087.0,39.28561190264599,5.303442937820715,13.106670871198006,7.080813003468738
55,2020-04-22,Netherlands,708.0,141.0,2069.0,1050.0,38.44852793624401,5.532781010807557,12.992001834704583,6.885875641429922
56,2020-04-23,Netherlands,874.0,129.0,1856.0,1008.0,38.32239199610125,5.280509130522031,12.41292320041281,6.742539345813147
57,2020-04-24,Netherlands,805.0,111.0,1765.0,963.0,37.2043688902904,4.959435828340452,12.367055585815441,6.639337212969068
58,2020-04-25,Netherlands,647.0,120.0,1746.0,959.0,34.744718057506525,4.770231918126307,12.321187971218073,6.232262133417423
59,2020-04-26,Netherlands,651.0,65.0,1704.0,934.0,31.654387524008825,4.632629074334203,11.862511825244388,6.020124415904595
60,2020-04-27,Netherlands,405.0,43.0,1626.0,905.0,29.5215434452312,4.546627296964137,10.641286586589457,5.779319439268411
61,2020-04-28,Netherlands,193.0,58.0,1569.0,861.0,27.55496946936903,4.420491356821374,10.119542470544392,5.521314107158214
62,2020-04-29,Netherlands,388.0,136.0,1575.0,804.0,24.556374165066078,3.8242123670555856,10.010606885875642,5.49838029985953
63,2020-04-30,Netherlands,507.0,82.0,1471.0,783.0,22.721669581171344,3.7955451079322304,9.769801909239458,5.355044004242755
64,2020-05-01,Netherlands,478.0,100.0,1468.0,735.0,20.61749276151707,3.5260728721726915,9.322592666915117,5.188773901327294
65,2020-05-02,Netherlands,437.0,93.0,1494.0,708.0,18.74265401484964,3.46300490210131,9.030186623856892,4.936502021041768
66,2020-05-03,Netherlands,338.0,69.0,1380.0,688.0,17.53862913166872,3.3082017028351918,8.995785912908866,4.6096952670355185
67,2020-05-04,Netherlands,201.0,27.0,1333.0,683.0,15.744058710546685,3.331135510133876,8.565777026058539,4.489292778717426
68,2020-05-05,Netherlands,319.0,82.0,1333.0,644.0,14.574434538313792,3.2394002809391393,8.433907634091105,4.214087091133217
69,2020-05-06,Netherlands,319.0,40.0,1352.0,628.0,15.296849468222343,3.3770031247312446,8.416707278617091,4.059283891867099
70,2020-05-07,Netherlands,361.0,84.0,1286.0,584.0,14.901241292320043,2.8265917495628243,7.9121635180460395,3.9446148553736777
71,2020-05-08,Netherlands,319.0,72.0,1189.0,564.0,14.064157325918067,2.8380586532121663,7.751626866955251,3.9159475962503225
72,2020-05-09,Netherlands,288.0,64.0,1132.0,541.0,13.152538485795374,2.6775220021213775,7.6426912822865,3.692342975088152
73,2020-05-10,Netherlands,242.0,18.0,1054.0,507.0,12.298254163919388,2.511251899205917,7.6426912822865,3.600607745893415
74,2020-05-11,Netherlands,179.0,16.0,1118.0,498.0,11.747842788750967,2.2188458561476936,7.373219046526962,3.3483358656078894
75,2020-05-12,Netherlands,195.0,56.0,1110.0,463.0,11.621706848608204,2.1557778860763124,6.817074219533871,3.233666829114468
76,2020-05-13,Netherlands,223.0,49.0,1031.0,432.0,10.910758822348996,2.006708138634865,6.490267465527621,3.1017974371470345
77,2020-05-14,Netherlands,274.0,29.0,1029.0,410.0,10.360347447180574,2.0583092050569043,6.409999139982226,2.9068600751082188
78,2020-05-15,Netherlands,202.0,54.0,981.0,378.0,9.861537138434194,1.742969354699997,6.364131525384858,2.8552590086861795
79,2020-05-16,Netherlands,194.0,25.0,971.0,346.0,9.190723274947683,1.6397672218559183,6.04305822320328,2.654588194822693
80,2020-05-17,Netherlands,125.0,11.0,919.0,349.0,8.651778803428604,1.4161626006937478,5.911188831235846,2.4768511882578905
81,2020-05-18,Netherlands,148.0,16.0,909.0,323.0,7.980964939942092,1.3760284379210503,5.899721927586503,2.3507152481151277
82,2020-05-19,Netherlands,111.0,21.0,933.0,293.0,7.80322793337729,1.3760284379210503,5.624516240002293,2.1672447897256544
83,2020-05-20,Netherlands,187.0,32.0,922.0,275.0,7.321617980104922,1.1753576240575638,5.567181721755583,2.0009746868101943
84,2020-05-21,Netherlands,254.0,28.0,911.0,255.0,7.115213714416765,1.0778889430381562,5.349310552418084,1.983774331336181
85,2020-05-22,Netherlands,184.0,13.0,863.0,252.0,7.000544677923343,1.0721554912134852,5.286242582346702,1.851904939368747
86,2020-05-23,Netherlands,177.0,22.0,811.0,227.0,6.8973425450792645,0.8370839664019724,5.269042226872688,1.6799013846286157
87,2020-05-24,Netherlands,173.0,11.0,730.0,223.0,6.799873864059858,0.8198836109279591,5.22317461227532,1.5766992517845368
88,2020-05-25,Netherlands,213.0,8.0,756.0,223.0,7.075079551644067,0.8198836109279591,5.211707708625978,1.462030215291116
89,2020-05-26,Netherlands,129.0,23.0,698.0,188.0,7.447753920247686,0.7740159963305909,4.947968924691111,1.4448298598171028
90,2020-05-27,Netherlands,194.0,15.0,723.0,189.0,7.550956053091763,0.7854828999799328,4.649829429808216,1.3014935642003267
91,2020-05-28,Netherlands,178.0,31.0,695.0,182.0,7.591090215864461,0.6880142189605252,4.334489579451309,1.2785597569016425
92,2020-05-29,Netherlands,178.0,25.0,618.0,180.0,7.155347877189461,0.7052145744345383,4.1854198320098615,1.2785597569016425
93,2020-05-30,Netherlands,141.0,21.0,589.0,170.0,7.120947166241436,0.7740159963305909,4.145285669237164,1.0836223948628272
94,2020-05-31,Netherlands,176.0,3.0,544.0,159.0,6.914542900553277,0.7682825445059198,4.001949373620389,1.0778889430381562
95,2020-06-01,Netherlands,104.0,6.0,542.0,158.0,6.931743256027291,0.7224149299085514,3.984749018146375,1.0434882320901298
96,2020-06-02,Netherlands,95.0,4.0,516.0,154.0,6.306797007138147,0.7109480262592094,3.5432732276467047,1.0320213284407878
97,2020-06-03,Netherlands,93.0,12.0,496.0,116.0,6.111859645099332,0.6020124415904595,3.3770031247312446,0.9746868101940773
98,2020-06-04,Netherlands,188.0,15.0,481.0,113.0,5.532781010807557,0.5848120861164464,3.1189977926210473,0.9116188401226959
99,2020-06-05,Netherlands,217.0,13.0,469.0,97.0,5.590115529054267,0.4930768569217097,3.1075308889717057,0.9058853882980248
100,2020-06-06,Netherlands,190.0,7.0,456.0,96.0,5.8137201502164375,0.42427543502565723,2.9584611415302584,0.8829515809993406
101,2020-06-07,Netherlands,239.0,3.0,443.0,96.0,6.094659289625318,0.3440071094802626,2.8437921050368375,0.6650804116618411
102,2020-06-08,Netherlands,166.0,3.0,400.0,92.0,6.455866754579595,0.3440071094802626,2.757790327666772,0.6478800561878278
103,2020-06-09,Netherlands,164.0,16.0,346.0,91.0,6.8113407677092,0.3268067540062495,2.6889889057707195,0.5561448269930912
104,2020-06-10,Netherlands,181.0,12.0,333.0,80.0,7.2069489436115015,0.39560817590230196,2.614454032049996,0.5504113751684202
105,2020-06-11,Netherlands,162.0,3.0,297.0,77.0,7.711492704182553,0.39560817590230196,2.539919158329272,0.5504113751684202
